Date,Avg. Temp.,Avg. Wind
2009-11-01,10,6
2009-11-02,12,13
2009-11-03,13,10
2009-11-04,13,11
2009-11-05,16,11
2009-11-06,11,5
2009-11-07,11,6
2009-11-08,13,19
2009-11-09,12,9
2009-11-10,11,5
2009-11-11,10,4
2009-11-12,11,6
2009-11-13,12,5
2009-11-14,13,7
2009-11-15,16,11
2009-11-16,16,12
2009-11-17,15,7
2009-11-18,14,5
2009-11-19,14,4
2009-11-20,14,5
2009-11-21,12,4
2009-11-22,12,5
2009-11-23,13,7
2009-11-24,12,5
2009-11-25,11,4
2009-11-26,13,8
2009-11-27,14,8
2009-11-28,14,7
2009-11-29,13,12
2009-11-30,16,19
2009-12-01,11,11
2009-12-02,9,5
2009-12-03,8,6
2009-12-04,12,11
2009-12-05,10,5
2009-12-06,9,4
2009-12-07,10,5
2009-12-08,13,9
2009-12-09,9,11
2009-12-10,10,11
2009-12-11,6,5
2009-12-12,8,10
2009-12-13,,
2009-12-14,,
2009-12-15,8,13
2009-12-16,5,5
2009-12-17,8,8
2009-12-18,5,7
2009-12-19,5,12
2009-12-20,1,6
2009-12-21,5,11
2009-12-22,14,20
2009-12-23,16,16
2009-12-24,16,17
2009-12-25,15,14
2009-12-26,10,8
2009-12-27,8,7
2009-12-28,9,8
2009-12-29,13,11
2009-12-30,15,14
2009-12-31,15,16
2010-01-01,13,22
2010-01-02,10,11
2010-01-03,5,5
2010-01-04,8,8
2010-01-05,11,11
2010-01-06,12,8
2010-01-07,11,10
2010-01-08,13,13
2010-01-09,10,16
2010-01-10,8,12
2010-01-11,7,7
2010-01-12,5,5
2010-01-13,6,7
2010-01-14,7,5
2010-01-15,8,8
2010-01-16,7,6
2010-01-17,7,5
2010-01-18,8,5
2010-01-19,6,5
2010-01-20,6,7
2010-01-21,7,8
2010-01-22,5,11
2010-01-23,5,6
2010-01-24,6,6
2010-01-25,6,9
2010-01-26,7,10
2010-01-27,7,11
2010-01-28,5,7
2010-01-29,7,9
2010-01-30,10,20
2010-01-31,6,6
2010-02-01,2,7
2010-02-02,3,5
2010-02-03,7,8
2010-02-04,10,9
2010-02-05,10,14
2010-02-06,9,11
2010-02-07,7,14
2010-02-08,6,9
2010-02-09,6,10
2010-02-10,7,9
2010-02-11,7,13
2010-02-12,2,9
2010-02-13,4,4
2010-02-14,7,6
2010-02-15,7,6
2010-02-16,8,10
2010-02-17,10,9
2010-02-18,13,10
2010-02-19,14,19
2010-02-20,12,18
2010-02-21,10,7
2010-02-22,12,11
2010-02-23,14,9
2010-02-24,13,7
2010-02-25,12,6
2010-02-26,14,16
2010-02-27,12,5
2010-02-28,14,17
2010-03-01,14,10
2010-03-02,12,6
2010-03-03,13,9
2010-03-04,12,9
2010-03-05,7,6
2010-03-06,6,8
2010-03-07,7,8
2010-03-08,7,10
2010-03-09,6,13
2010-03-10,8,9
2010-03-11,7,11
2010-03-12,6,7
2010-03-13,7,7
2010-03-14,8,6
2010-03-15,8,5
2010-03-16,9,8
2010-03-17,9,8
2010-03-18,9,6
2010-03-19,10,7
2010-03-20,12,9
2010-03-21,13,7
2010-03-22,15,6
2010-03-23,13,6
2010-03-24,13,4
2010-03-25,12,7
2010-03-26,13,9
2010-03-27,13,10
2010-03-28,12,6
2010-03-29,12,11
2010-03-30,15,16
2010-03-31,14,11
2010-04-01,13,9
2010-04-02,13,7
2010-04-03,11,6
2010-04-04,11,13
2010-04-05,12,12
2010-04-06,11,7
2010-04-07,11,7
2010-04-08,12,5
2010-04-09,14,6
2010-04-10,13,7
2010-04-11,13,8
2010-04-12,11,7
2010-04-13,12,5
2010-04-14,11,4
2010-04-15,12,5
2010-04-16,14,6
2010-04-17,13,5
2010-04-18,12,5
2010-04-19,13,9
2010-04-20,13,9
2010-04-21,14,6
2010-04-22,16,10
2010-04-23,14,12
2010-04-24,15,7
2010-04-25,16,7
2010-04-26,17,5
2010-04-27,16,6
2010-04-28,17,5
2010-04-29,17,5
2010-04-30,17,6
2010-05-01,17,8
2010-05-02,17,11
2010-05-03,18,9
2010-05-04,18,9
2010-05-05,16,8
2010-05-06,14,10
2010-05-07,14,8
2010-05-08,14,7
2010-05-09,15,6
2010-05-10,17,11
2010-05-11,18,7
2010-05-12,17,8
2010-05-13,18,10
2010-05-14,16,9
2010-05-15,13,11
2010-05-16,15,7
2010-05-17,15,7
2010-05-18,15,6
2010-05-19,15,9
2010-05-20,16,9
2010-05-21,17,13
2010-05-22,18,8
2010-05-23,18,6
2010-05-24,2,3
2010-05-25,19,6
2010-05-26,19,8
2010-05-27,20,13
2010-05-28,18,5
2010-05-29,19,6
2010-05-30,20,8
2010-05-31,20,11
2010-06-01,19,8
2010-06-02,19,8
2010-06-03,17,6
2010-06-04,19,8
2010-06-05,21,6
2010-06-06,21,7
2010-06-07,22,6
2010-06-08,22,6
2010-06-09,23,7
2010-06-10,25,11
2010-06-11,24,8
2010-06-12,23,8
2010-06-13,23,6
2010-06-14,23,6
2010-06-15,23,7
2010-06-16,22,7
2010-06-17,23,7
2010-06-18,22,8
2010-06-19,21,12
2010-06-20,20,19
2010-06-21,19,10
2010-06-22,18,6
2010-06-23,21,11
2010-06-24,21,9
2010-06-25,21,7
2010-06-26,22,7
2010-06-27,24,10
2010-06-28,23,7
2010-06-29,24,7
2010-06-30,24,6
2010-07-01,24,6
2010-07-02,25,6
2010-07-03,25,6
2010-07-04,26,7
2010-07-05,25,6
2010-07-06,25,6
2010-07-07,26,7
2010-07-08,26,8
2010-07-09,26,6
2010-07-10,26,7
2010-07-11,27,7
2010-07-12,27,7
2010-07-13,27,6
2010-07-14,27,6
2010-07-15,27,6
2010-07-16,27,6
2010-07-17,28,7
2010-07-18,28,6
2010-07-19,27,7
2010-07-20,27,6
2010-07-21,26,5
2010-07-22,27,6
2010-07-23,28,8
2010-07-24,28,15
2010-07-25,25,13
2010-07-26,24,11
2010-07-27,22,7
2010-07-28,23,7
2010-07-29,24,12
2010-07-30,23,14
2010-07-31,22,9
2010-08-01,23,6
2010-08-02,24,6
2010-08-03,23,7
2010-08-04,24,8
2010-08-05,24,12
2010-08-06,23,8
2010-08-07,22,8
2010-08-08,23,8
2010-08-09,23,6
2010-08-10,24,7
2010-08-11,23,7
2010-08-12,24,6
2010-08-13,24,8
2010-08-14,24,11
2010-08-15,24,6
2010-08-16,22,8
2010-08-17,23,8
2010-08-18,22,7
2010-08-19,22,6
2010-08-20,24,5
2010-08-21,25,6
2010-08-22,27,6
2010-08-23,25,6
2010-08-24,25,6
2010-08-25,25,6
2010-08-26,24,5
2010-08-27,24,6
2010-08-28,25,10
2010-08-29,24,6
2010-08-30,23,10
2010-08-31,22,10
2010-09-01,22,8
2010-09-02,22,7
2010-09-03,22,7
2010-09-04,23,7
2010-09-05,22,5
2010-09-06,23,7
2010-09-07,24,11
2010-09-08,24,14
2010-09-09,22,8
2010-09-10,21,11
2010-09-11,24,15
2010-09-12,22,8
2010-09-13,21,6
2010-09-14,22,9
2010-09-15,21,7
2010-09-16,21,8
2010-09-17,23,13
2010-09-18,23,16
2010-09-19,22,12
2010-09-20,20,6
2010-09-21,20,5
2010-09-22,21,5
2010-09-23,20,6
2010-09-24,18,10
2010-09-25,19,7
2010-09-26,18,14
2010-09-27,18,18
2010-09-28,19,12
2010-09-29,16,7
2010-09-30,16,6
2010-10-01,17,6
2010-10-02,18,6
2010-10-03,18,7
2010-10-04,20,13
2010-10-05,21,12
2010-10-06,19,6
2010-10-07,19,6
2010-10-08,19,7
2010-10-09,19,6
2010-10-10,19,9
2010-10-11,16,9
2010-10-12,18,7
2010-10-13,17,8
2010-10-14,16,6
2010-10-15,16,4
2010-10-16,15,7
2010-10-17,17,13
2010-10-18,14,8
2010-10-19,16,16
2010-10-20,14,9
2010-10-21,14,5
2010-10-22,15,6
2010-10-23,14,7
2010-10-24,16,7
2010-10-25,15,11
2010-10-26,13,11
2010-10-27,13,15
2010-10-28,12,8
2010-10-29,12,6
2010-10-30,13,9
2010-10-31,17,19
2010-11-01,17,16
2010-11-02,15,8
2010-11-03,15,5
2010-11-04,15,5
2010-11-05,15,4
2010-11-06,15,4
2010-11-07,16,8
2010-11-08,15,14
2010-11-09,16,16
2010-11-10,16,14
2010-11-11,13,6
2010-11-12,13,6
2010-11-13,14,7
2010-11-14,17,6
2010-11-15,16,9
2010-11-16,15,12
2010-11-17,12,6
2010-11-18,12,10
2010-11-19,13,8
2010-11-20,11,8
2010-11-21,15,16
2010-11-22,14,9
2010-11-23,10,6
2010-11-24,10,5
2010-11-25,8,6
2010-11-26,10,16
2010-11-27,9,8
2010-11-28,13,15
2010-11-29,12,13
2010-11-30,11,9
2010-12-01,16,15
2010-12-02,13,12
2010-12-03,11,11
2010-12-04,8,9
2010-12-05,5,6
2010-12-06,14,18
2010-12-07,16,19
2010-12-08,17,16
2010-12-09,14,7
2010-12-10,9,12
2010-12-11,6,5
2010-12-12,8,7
2010-12-13,8,9
2010-12-14,4,8
2010-12-15,2,9
2010-12-16,1,13
2010-12-17,2,12
2010-12-18,7,8
2010-12-19,5,8
2010-12-20,11,4
2010-12-21,13,8
2010-12-22,15,16
2010-12-23,17,22
2010-12-24,13,16
2010-12-25,10,20
2010-12-26,9,8
2010-12-27,5,9
2010-12-28,4,5
2010-12-29,5,5
2010-12-30,6,5
2010-12-31,7,6
2011-01-01,9,5
2011-01-02,9,4
2011-01-03,8,8
2011-01-04,5,7
2011-01-05,8,6
2011-01-06,11,10
2011-01-07,13,12
2011-01-08,13,10
2011-01-09,12,8
2011-01-10,12,8
2011-01-11,11,6
2011-01-12,10,6
2011-01-13,7,4
2011-01-14,8,4
2011-01-15,11,5
2011-01-16,8,4
2011-01-17,8,4
2011-01-18,7,5
2011-01-19,10,5
2011-01-20,10,8
2011-01-21,7,10
2011-01-22,5,13
2011-01-23,5,7
2011-01-24,4,5
2011-01-25,4,4
2011-01-26,5,7
2011-01-27,8,7
2011-01-28,9,7
2011-01-29,10,8
2011-01-30,10,10
2011-01-31,8,5
2011-02-01,9,9
2011-02-02,9,8
2011-02-03,8,11
2011-02-04,7,6
2011-02-05,7,5
2011-02-06,7,5
2011-02-07,7,4
2011-02-08,6,4
2011-02-09,6,5
2011-02-10,6,4
2011-02-11,7,4
2011-02-12,8,4
2011-02-13,8,4
2011-02-14,8,5
2011-02-15,8,8
2011-02-16,12,17
2011-02-17,11,12
2011-02-18,12,9
2011-02-19,11,11
2011-02-20,9,6
2011-02-21,9,9
2011-02-22,7,6
2011-02-23,7,17
2011-02-24,5,23
2011-02-25,6,18
2011-02-26,5,11
2011-02-27,6,10
2011-02-28,8,10
2011-03-01,9,7
2011-03-02,7,15
2011-03-03,11,13
2011-03-04,10,9
2011-03-05,9,6
2011-03-06,9,7
2011-03-07,7,12
2011-03-08,5,8
2011-03-09,5,6
2011-03-10,7,6
2011-03-11,7,5
2011-03-12,9,11
2011-03-13,13,20
2011-03-14,15,9
2011-03-15,16,13
2011-03-16,14,11
2011-03-17,13,12
2011-03-18,13,8
2011-03-19,12,6
2011-03-20,11,10
2011-03-21,9,9
2011-03-22,11,8
2011-03-23,10,7
2011-03-24,11,5
2011-03-25,11,6
2011-03-26,12,7
2011-03-27,13,8
2011-03-28,14,14
2011-03-29,13,7
2011-03-30,13,6
2011-03-31,13,8
2011-04-01,13,6
2011-04-02,15,7
2011-04-03,14,6
2011-04-04,15,6
2011-04-05,15,11
2011-04-06,17,12
2011-04-07,16,7
2011-04-08,15,5
2011-04-09,15,6
2011-04-10,15,4
2011-04-11,15,7
2011-04-12,14,6
2011-04-13,14,14
2011-04-14,11,8
2011-04-15,12,8
2011-04-16,13,8
2011-04-17,14,8
2011-04-18,14,7
2011-04-19,13,7
2011-04-20,14,6
2011-04-21,15,6
2011-04-22,15,6
2011-04-23,16,5
2011-04-24,16,5
2011-04-25,16,6
2011-04-26,15,6
2011-04-27,16,7
2011-04-28,15,8
2011-04-29,16,6
2011-04-30,14,6
2011-05-01,16,8
2011-05-02,17,9
2011-05-03,17,9
2011-05-04,17,6
2011-05-05,16,7
2011-05-06,15,7
2011-05-07,15,6
2011-05-08,15,7
2011-05-09,17,13
2011-05-10,17,10
2011-05-11,18,9
2011-05-12,19,8
2011-05-13,18,6
2011-05-14,18,8
2011-05-15,17,11
2011-05-16,15,16
2011-05-17,16,11
2011-05-18,17,8
2011-05-19,17,6
2011-05-20,18,6
2011-05-21,20,6
2011-05-22,20,7
2011-05-23,19,6
2011-05-24,21,5
2011-05-25,21,5
2011-05-26,22,6
2011-05-27,22,7
2011-05-28,21,11
2011-05-29,20,10
2011-05-30,20,8
2011-05-31,20,6
2011-06-01,19,9
2011-06-02,20,7
2011-06-03,23,7
2011-06-04,23,7
2011-06-05,21,10
2011-06-06,22,9
2011-06-07,22,7
2011-06-08,21,9
2011-06-09,21,8
2011-06-10,20,11
2011-06-11,21,7
2011-06-12,20,10
2011-06-13,20,7
2011-06-14,20,7
2011-06-15,22,7
2011-06-16,23,7
2011-06-17,23,6
2011-06-18,23,12
2011-06-19,23,11
2011-06-20,22,8
2011-06-21,21,6
2011-06-22,22,5
2011-06-23,23,6
2011-06-24,23,7
2011-06-25,25,10
2011-06-26,24,10
2011-06-27,24,8
2011-06-28,24,10
2011-06-29,25,7
2011-06-30,24,7
2011-07-01,23,7
2011-07-02,23,9
2011-07-03,23,8
2011-07-04,23,6
2011-07-05,23,8
2011-07-06,23,8
2011-07-07,24,6
2011-07-08,25,9
2011-07-09,26,9
2011-07-10,25,6
2011-07-11,25,6
2011-07-12,26,6
2011-07-13,27,9
2011-07-14,25,10
2011-07-15,24,10
2011-07-16,23,8
2011-07-17,23,6
2011-07-18,24,9
2011-07-19,24,7
2011-07-20,23,14
2011-07-21,21,8
2011-07-22,23,14
2011-07-23,23,18
2011-07-24,22,19
2011-07-25,22,16
2011-07-26,22,12
2011-07-27,22,17
2011-07-28,22,14
2011-07-29,22,16
2011-07-30,22,10
2011-07-31,22,11
2011-08-01,22,10
2011-08-02,24,13
2011-08-03,24,11
2011-08-04,25,11
2011-08-05,24,10
2011-08-06,24,9
2011-08-07,24,11
2011-08-08,25,18
2011-08-09,25,18
2011-08-10,25,19
2011-08-11,23,13
2011-08-12,22,13
2011-08-13,22,10
2011-08-14,23,10
2011-08-15,23,10
2011-08-16,24,12
2011-08-17,25,10
2011-08-18,25,9
2011-08-19,25,10
2011-08-20,25,11
2011-08-21,28,10
2011-08-22,28,9
2011-08-23,27,11
2011-08-24,26,11
2011-08-25,26,10
2011-08-26,27,9
2011-08-27,25,15
2011-08-28,23,14
2011-08-29,23,12
2011-08-30,23,12
2011-08-31,24,10
2011-09-01,24,12
2011-09-02,26,12
2011-09-03,26,10
2011-09-04,25,12
2011-09-05,24,11
2011-09-06,24,12
2011-09-07,22,12
2011-09-08,22,10
2011-09-09,22,9
2011-09-10,23,10
2011-09-11,22,8
2011-09-12,23,8
2011-09-13,23,8
2011-09-14,0,0
2011-09-15,23,11
2011-09-16,23,9
2011-09-17,22,8
2011-09-18,23,13
2011-09-19,21,20
2011-09-20,18,16
2011-09-21,21,18
2011-09-22,20,10
2011-09-23,20,8
2011-09-24,20,7
2011-09-25,20,8
2011-09-26,21,10
2011-09-27,22,11
2011-09-28,23,12
2011-09-29,22,11
2011-09-30,21,10
2011-10-01,20,9
2011-10-02,20,8
2011-10-03,20,9
2011-10-04,20,11
2011-10-05,20,8
2011-10-06,20,9
2011-10-07,20,22
2011-10-08,17,18
2011-10-09,14,20
2011-10-10,16,19
2011-10-11,18,9
2011-10-12,18,8
2011-10-13,20,11
2011-10-14,19,19
2011-10-15,15,18
2011-10-16,14,12
2011-10-17,14,12
2011-10-18,15,10
2011-10-19,18,18
2011-10-20,18,22
2011-10-21,14,11
2011-10-22,12,8
2011-10-23,14,8
2011-10-24,16,14
2011-10-25,18,19
2011-10-26,18,15
2011-10-27,15,8
2011-10-28,16,9
2011-10-29,15,7
2011-10-30,15,7
2011-10-31,16,8
2011-11-01,16,8
2011-11-02,14,7
2011-11-03,15,12
2011-11-04,19,23
2011-11-05,19,33
2011-11-06,15,17
2011-11-07,16,22
2011-11-08,15,19
2011-11-09,15,9
2011-11-10,14,7
2011-11-11,13,7
2011-11-12,13,11
2011-11-13,11,12
2011-11-14,10,8
2011-11-15,9,8
2011-11-16,10,7
2011-11-17,10,8
2011-11-18,9,7
2011-11-19,9,8
2011-11-20,9,8
2011-11-21,11,12
2011-11-22,13,19
2011-11-23,13,11
2011-11-24,13,10
2011-11-25,12,8
2011-11-26,11,7
2011-11-27,11,6
2011-11-28,10,7
2011-11-29,10,7
2011-11-30,10,7
2011-12-01,11,8
2011-12-02,13,14
2011-12-03,14,15
2011-12-04,16,24
2011-12-05,17,38
2011-12-06,13,12
2011-12-07,12,8
2011-12-08,11,7
2011-12-09,13,13
2011-12-10,14,12
2011-12-11,14,9
2011-12-12,14,20
2011-12-13,11,8
2011-12-14,15,14
2011-12-15,16,20
2011-12-16,14,26
2011-12-17,11,24
2011-12-18,5,14
2011-12-19,5,16
2011-12-20,6,13
2011-12-21,7,14
2011-12-22,6,18
2011-12-23,9,13
2011-12-24,8,20
2011-12-25,10,26
2011-12-26,8,13
2011-12-27,7,8
2011-12-28,6,6
2011-12-29,7,8
2011-12-30,8,9
2011-12-31,7,11
2012-01-01,6,10
2012-01-02,13,14
2012-01-03,12,10
2012-01-04,11,11
2012-01-05,10,11
2012-01-06,9,17
2012-01-07,8,13
2012-01-08,7,9
2012-01-09,7,9
2012-01-10,7,10
2012-01-11,8,10
2012-01-12,6,7
2012-01-13,10,11
2012-01-14,9,12
2012-01-15,7,9
2012-01-16,5,9
2012-01-17,3,7
2012-01-18,4,7
2012-01-19,7,11
2012-01-20,12,16
2012-01-21,9,7
2012-01-22,11,14
2012-01-23,12,7
2012-01-24,10,12
2012-01-25,6,18
2012-01-26,5,14
2012-01-27,5,8
2012-01-28,6,10
2012-01-29,8,11
2012-01-30,8,15
2012-01-31,6,8
2012-02-01,5,19
2012-02-02,2,12
2012-02-03,2,30
2012-02-04,0,16
2012-02-05,,
2012-02-06,1,23
2012-02-07,2,22
2012-02-08,5,20
2012-02-09,4,12
2012-02-10,2,22
2012-02-11,1,10
2012-02-12,1,11
2012-02-13,1,10
2012-02-14,1,11
2012-02-15,4,12
2012-02-16,7,11
2012-02-17,7,10
2012-02-18,8,9
2012-02-19,10,11
2012-02-20,9,15
2012-02-21,10,13
2012-02-22,11,22
2012-02-23,10,11
2012-02-24,9,9
2012-02-25,9,8
2012-02-26,10,15
2012-02-27,9,22
2012-02-28,8,10
2012-02-29,9,13
2012-03-01,13,8
2012-03-02,11,8
2012-03-03,12,7
2012-03-04,11,8
2012-03-05,10,12
2012-03-06,11,16
2012-03-07,9,11
2012-03-08,9,9
2012-03-09,12,16
2012-03-10,12,24
2012-03-11,12,22
2012-03-12,13,19
2012-03-13,13,14
2012-03-14,11,11
2012-03-15,11,9
2012-03-16,12,9
2012-03-17,13,16
2012-03-18,15,25
2012-03-19,15,17
2012-03-20,13,8
2012-03-21,13,8
2012-03-22,14,9
2012-03-23,14,10
2012-03-24,15,11
2012-03-25,14,10
2012-03-26,15,12
2012-03-27,14,10
2012-03-28,,
2012-03-29,13,10
2012-03-30,13,9
2012-03-31,13,11
2012-04-01,14,12
2012-04-02,14,14
2012-04-03,15,9
2012-04-04,15,10
2012-04-05,15,10
2012-04-06,15,10
2012-04-07,15,20
2012-04-08,13,23
2012-04-09,10,24
2012-04-10,11,12
2012-04-11,14,25
2012-04-12,14,13
2012-04-13,12,15
2012-04-14,12,16
2012-04-15,13,11
2012-04-16,13,11
2012-04-17,13,12
2012-04-18,13,12
2012-04-19,14,15
2012-04-20,13,18
2012-04-21,15,16
2012-04-22,16,16
2012-04-23,15,16
2012-04-24,14,20
2012-04-25,14,13
2012-04-26,14,13
2012-04-27,17,9
2012-04-28,18,7
2012-04-29,18,9
2012-04-30,18,9
2012-05-01,17,11
2012-05-02,15,13
2012-05-03,15,15
2012-05-04,14,10
2012-05-05,16,13
2012-05-06,16,20
2012-05-07,16,16
2012-05-08,16,14
2012-05-09,18,12
2012-05-10,18,9
2012-05-11,20,9
2012-05-12,19,10
2012-05-13,19,17
2012-05-14,15,28
2012-05-15,15,17
2012-05-16,17,20
2012-05-17,14,19
2012-05-18,15,11
2012-05-19,16,9
2012-05-20,,
2012-05-21,17,13
2012-05-22,16,18
2012-05-23,17,11
2012-05-24,21,11
2012-05-25,21,11
2012-05-26,19,10
2012-05-27,18,14
2012-05-28,16,6
2012-05-29,16,12
2012-05-30,19,12
2012-05-31,20,9
2012-06-01,20,12
2012-06-02,21,13
2012-06-03,21,13
2012-06-04,19,16
2012-06-05,19,14
2012-06-06,20,10
2012-06-07,20,10
2012-06-08,23,18
2012-06-09,22,18
2012-06-10,21,15
2012-06-11,22,17
2012-06-12,22,23
2012-06-13,20,13
2012-06-14,20,13
2012-06-15,21,10
2012-06-16,24,10
2012-06-17,24,10
2012-06-18,25,10
2012-06-19,24,11
2012-06-20,25,9
2012-06-21,24,12
2012-06-22,25,15
2012-06-23,25,14
2012-06-24,25,12
2012-06-25,23,10
2012-06-26,25,13
2012-06-27,26,11
2012-06-28,26,10
2012-06-29,25,9
2012-06-30,26,10
2012-07-01,27,10
2012-07-02,27,11
2012-07-03,25,12
2012-07-04,24,10
2012-07-05,24,10
2012-07-06,25,11
2012-07-07,25,12
2012-07-08,25,10
2012-07-09,26,11
2012-07-10,26,10
2012-07-11,26,12
2012-07-12,26,12
2012-07-13,25,13
2012-07-14,26,15
2012-07-15,27,18
2012-07-16,25,24
2012-07-17,25,17
2012-07-18,26,14
2012-07-19,25,11
2012-07-20,25,10
2012-07-21,25,14
2012-07-22,25,14
2012-07-23,23,13
2012-07-24,23,11
2012-07-25,24,12
2012-07-26,25,13
2012-07-27,26,13
2012-07-28,27,10
2012-07-29,27,16
2012-07-30,26,14
2012-07-31,26,18
2012-08-01,26,11
2012-08-02,26,11
2012-08-03,26,10
2012-08-04,26,12
2012-08-05,27,18
2012-08-06,28,11
2012-08-07,28,14
2012-08-08,26,14
2012-08-09,25,13
2012-08-10,26,11
2012-08-11,26,16
2012-08-12,25,14
2012-08-13,27,18
2012-08-14,26,11
2012-08-15,26,11
2012-08-16,25,10
2012-08-17,26,12
2012-08-18,28,10
2012-08-19,27,11
2012-08-20,27,10
2012-08-21,27,10
2012-08-22,27,11
2012-08-23,27,10
2012-08-24,27,10
2012-08-25,27,13
2012-08-26,27,16
2012-08-27,26,14
2012-08-28,25,11
2012-08-29,24,12
2012-08-30,25,10
2012-08-31,25,21
2012-09-01,22,16
2012-09-02,20,12
2012-09-03,21,14
2012-09-04,20,17
2012-09-05,22,17
2012-09-06,23,17
2012-09-07,24,12
2012-09-08,23,11
2012-09-09,22,9
2012-09-10,22,9
2012-09-11,22,11
2012-09-12,22,13
2012-09-13,21,19
2012-09-14,16,22
2012-09-15,21,13
2012-09-16,20,11
2012-09-17,19,9
2012-09-18,19,8
2012-09-19,20,11
2012-09-20,21,12
2012-09-21,19,10
2012-09-22,21,15
2012-09-23,24,17
2012-09-24,24,22
2012-09-25,23,16
2012-09-26,24,22
2012-09-27,24,18
2012-09-28,24,9
2012-09-29,24,17
2012-09-30,21,12
2012-10-01,19,8
2012-10-02,20,12
2012-10-03,19,8
2012-10-04,19,8
2012-10-05,19,7
2012-10-06,18,7
2012-10-07,19,12
2012-10-08,21,9
2012-10-09,20,12
2012-10-10,19,7
2012-10-11,19,8
2012-10-12,20,14
2012-10-13,18,8
2012-10-14,18,10
2012-10-15,20,20
2012-10-16,18,15
2012-10-17,17,10
2012-10-18,17,7
2012-10-19,17,7
2012-10-20,18,8
2012-10-21,19,7
2012-10-22,20,8
2012-10-23,20,8
2012-10-24,18,11
2012-10-25,18,8
2012-10-26,18,17
2012-10-27,20,28
2012-10-28,14,35
2012-10-29,10,11
2012-10-30,10,10
2012-10-31,14,25
2012-11-01,18,21
2012-11-02,17,12
2012-11-03,16,14
2012-11-04,19,23
2012-11-05,19,24
2012-11-06,15,8
2012-11-07,13,11
2012-11-08,12,8
2012-11-09,12,7
2012-11-10,14,18
2012-11-11,19,28
2012-11-12,20,19
2012-11-13,17,7
2012-11-14,16,9
2012-11-15,14,7
2012-11-16,12,8
2012-11-17,13,8
2012-11-18,14,11
2012-11-19,15,9
2012-11-20,14,9
2012-11-21,13,7
2012-11-22,12,6
2012-11-23,13,6
2012-11-24,12,6
2012-11-25,11,6
2012-11-26,12,11
2012-11-27,15,26
2012-11-28,16,34
2012-11-29,13,30
2012-11-30,12,23
2012-12-01,10,13
2012-12-02,10,11
2012-12-03,6,13
2012-12-04,10,22
2012-12-05,8,12
2012-12-06,5,10
2012-12-07,7,18
2012-12-08,6,22
2012-12-09,5,29
2012-12-10,7,20
2012-12-11,6,11
2012-12-12,4,9
2012-12-13,5,12
2012-12-14,12,17
2012-12-15,15,19
2012-12-16,14,10
2012-12-17,11,13
2012-12-18,7,8
2012-12-19,7,17
2012-12-20,6,10
2012-12-21,7,12
2012-12-22,8,11
2012-12-23,8,10
2012-12-24,10,10
2012-12-25,12,13
2012-12-26,15,19
2012-12-27,12,9
2012-12-28,10,12
2012-12-29,9,18
2012-12-30,6,8
2012-12-31,5,7
2013-01-01,7,9
2013-01-02,10,14
2013-01-03,9,9
2013-01-04,7,7
2013-01-05,7,8
2013-01-06,7,7
2013-01-07,9,7
2013-01-08,7,7
2013-01-09,9,5
2013-01-10,10,10
2013-01-11,7,12
2013-01-12,8,11
2013-01-13,11,18
2013-01-14,12,25
2013-01-15,9,14
2013-01-16,7,22
2013-01-17,5,17
2013-01-18,5,19
2013-01-19,5,18
2013-01-20,13,27
2013-01-21,11,13
2013-01-22,9,19
2013-01-23,7,15
2013-01-24,8,9
2013-01-25,7,19
2013-01-26,5,14
2013-01-27,5,8
2013-01-28,7,18
2013-01-29,8,8
2013-01-30,9,8
2013-01-31,11,11
2013-02-01,11,13
2013-02-02,13,31
2013-02-03,9,21
2013-02-04,6,11
2013-02-05,9,13
2013-02-06,9,20
2013-02-07,6,15
2013-02-08,6,17
2013-02-09,4,15
2013-02-10,3,10
2013-02-11,7,27
2013-02-12,8,9
2013-02-13,6,11
2013-02-14,7,12
2013-02-15,5,7
2013-02-16,7,9
2013-02-17,6,8
2013-02-18,6,9
2013-02-19,6,9
2013-02-20,5,8
2013-02-21,8,11
2013-02-22,11,19
2013-02-23,9,24
2013-02-24,8,27
2013-02-25,6,16
2013-02-26,6,7
2013-02-27,7,11
2013-02-28,8,8
2013-03-01,9,11
2013-03-02,12,17
2013-03-03,9,10
2013-03-04,8,9
2013-03-05,9,13
2013-03-06,13,28
2013-03-07,14,14
2013-03-08,14,19
2013-03-09,14,16
2013-03-10,13,17
2013-03-11,13,19
2013-03-12,10,15
2013-03-13,9,11
2013-03-14,9,14
2013-03-15,7,15
2013-03-16,6,9
2013-03-17,9,24
2013-03-18,13,38
2013-03-19,12,27
2013-03-20,10,16
2013-03-21,12,18
2013-03-22,10,9
2013-03-23,10,12
2013-03-24,14,18
2013-03-25,12,12
2013-03-26,10,10
2013-03-27,12,9
2013-03-28,12,13
2013-03-29,15,19
2013-03-30,14,29
2013-03-31,13,26
2013-04-01,13,22
2013-04-02,13,16
2013-04-03,13,11
2013-04-04,13,20
2013-04-05,14,21
2013-04-06,13,10
2013-04-07,15,14
2013-04-08,11,13
2013-04-09,14,16
2013-04-10,15,13
2013-04-11,14,12
2013-04-12,15,24
2013-04-13,15,12
2013-04-14,15,8
2013-04-15,15,9
2013-04-16,15,9
2013-04-17,16,9
2013-04-18,17,9
2013-04-19,17,9
2013-04-20,15,15
2013-04-21,13,13
2013-04-22,11,13
2013-04-23,14,8
2013-04-24,16,9
